Timestamp,X,Y
2024-01-18 10:45:35.688,267,293
2024-01-18 10:45:35.717,267,295
2024-01-18 10:45:35.737,266,295
2024-01-18 10:45:35.764,266,296
2024-01-18 10:45:35.778,265,297
2024-01-18 10:45:35.798,264,297
2024-01-18 10:45:35.813,263,298
2024-01-18 10:45:35.856,262,300
2024-01-18 10:45:35.870,262,301
2024-01-18 10:45:35.898,262,302
2024-01-18 10:45:35.924,261,302
2024-01-18 10:45:35.932,261,303
2024-01-18 10:45:35.960,261,304
2024-01-18 10:45:35.974,261,305
2024-01-18 10:45:36.002,260,305
2024-01-18 10:45:36.122,259,305
2024-01-18 10:45:36.151,259,306
2024-01-18 10:45:36.172,259,307
2024-01-18 10:45:36.202,259,308
2024-01-18 10:45:36.241,259,309
2024-01-18 10:45:36.262,259,310
2024-01-18 10:45:36.284,259,311
2024-01-18 10:45:36.305,259,312
2024-01-18 10:45:36.326,260,312
2024-01-18 10:45:36.340,262,313
2024-01-18 10:45:36.369,265,314
2024-01-18 10:45:36.374,266,314
2024-01-18 10:45:36.390,268,314
2024-01-18 10:45:36.404,271,315
2024-01-18 10:45:36.416,272,315
2024-01-18 10:45:36.433,273,315
2024-01-18 10:45:36.458,277,316
2024-01-18 10:45:36.473,279,316
2024-01-18 10:45:36.481,280,316
2024-01-18 10:45:36.508,282,318
2024-01-18 10:45:36.523,283,318
2024-01-18 10:45:36.528,284,319
2024-01-18 10:45:36.550,285,319
2024-01-18 10:45:36.567,287,320
2024-01-18 10:45:36.585,288,320
2024-01-18 10:45:36.591,289,321
2024-01-18 10:45:36.607,290,322
2024-01-18 10:45:36.628,291,323
2024-01-18 10:45:36.635,292,323
2024-01-18 10:45:36.656,294,323
2024-01-18 10:45:36.670,294,324
2024-01-18 10:45:36.683,296,329
2024-01-18 10:45:36.700,297,333
2024-01-18 10:45:36.720,299,340
2024-01-18 10:45:36.736,300,345
2024-01-18 10:45:36.755,303,351
2024-01-18 10:45:36.769,304,356
2024-01-18 10:45:36.775,305,358
2024-01-18 10:45:36.790,306,363
2024-01-18 10:45:36.811,308,369
2024-01-18 10:45:36.824,309,374
2024-01-18 10:45:36.838,310,379
2024-01-18 10:45:36.867,313,389
2024-01-18 10:45:36.874,314,392
2024-01-18 10:45:36.887,315,397
2024-01-18 10:45:36.902,317,402
2024-01-18 10:45:36.917,319,407
2024-01-18 10:45:36.936,323,416
2024-01-18 10:45:36.958,326,424
2024-01-18 10:45:36.979,329,432
2024-01-18 10:45:36.986,329,434
2024-01-18 10:45:37.001,331,439
2024-01-18 10:45:37.022,333,445
2024-01-18 10:45:37.035,334,450
2024-01-18 10:45:37.043,335,452
2024-01-18 10:45:37.071,336,459
2024-01-18 10:45:37.076,336,461
2024-01-18 10:45:37.101,337,466
2024-01-18 10:45:37.106,337,468
2024-01-18 10:45:37.126,338,472
2024-01-18 10:45:37.134,339,474
2024-01-18 10:45:37.151,339,476
2024-01-18 10:45:37.168,341,480
2024-01-18 10:45:37.184,342,483
2024-01-18 10:45:37.212,342,488
2024-01-18 10:45:37.217,342,490
2024-01-18 10:45:37.234,343,492
2024-01-18 10:45:37.247,344,494
2024-01-18 10:45:37.261,345,496
2024-01-18 10:45:37.283,347,498
2024-01-18 10:45:37.295,348,500
2024-01-18 10:45:37.317,351,502
2024-01-18 10:45:37.323,352,504
2024-01-18 10:45:37.339,354,506
2024-01-18 10:45:37.358,356,508
2024-01-18 10:45:37.371,358,510
2024-01-18 10:45:37.387,361,511
2024-01-18 10:45:37.407,370,514
2024-01-18 10:45:37.416,373,514
2024-01-18 10:45:37.436,379,518
2024-01-18 10:45:37.450,384,520
2024-01-18 10:45:37.467,387,523
2024-01-18 10:45:37.485,389,527
2024-01-18 10:45:37.498,393,530
2024-01-18 10:45:37.516,395,531
2024-01-18 10:45:37.535,399,536
2024-01-18 10:45:37.542,400,538
2024-01-18 10:45:37.561,406,541
2024-01-18 10:45:37.582,413,547
2024-01-18 10:45:37.599,418,550
2024-01-18 10:45:37.603,420,552
2024-01-18 10:45:37.619,423,556
2024-01-18 10:45:37.639,429,561
2024-01-18 10:45:37.653,431,564
2024-01-18 10:45:37.667,435,568
2024-01-18 10:45:37.683,438,572
2024-01-18 10:45:37.703,442,576
2024-01-18 10:45:37.717,447,579
2024-01-18 10:45:37.733,450,579
2024-01-18 10:45:37.752,467,578
2024-01-18 10:45:37.760,471,578
2024-01-18 10:45:37.780,480,576
2024-01-18 10:45:37.794,485,576
2024-01-18 10:45:37.808,489,575
2024-01-18 10:45:37.829,496,574
2024-01-18 10:45:37.842,503,573
2024-01-18 10:45:37.857,515,571
2024-01-18 10:45:37.871,530,569
2024-01-18 10:45:37.893,548,566
2024-01-18 10:45:37.899,551,565
2024-01-18 10:45:37.917,558,564
2024-01-18 10:45:37.935,563,561
2024-01-18 10:45:37.950,565,561
2024-01-18 10:45:37.963,568,561
2024-01-18 10:45:37.983,572,560
2024-01-18 10:45:37.999,573,559
2024-01-18 10:45:38.027,577,557
2024-01-18 10:45:38.047,579,556
2024-01-18 10:45:38.068,580,556
2024-01-18 10:45:38.082,581,556
2024-01-18 10:45:38.089,581,555
2024-01-18 10:45:38.111,583,555
2024-01-18 10:45:38.138,584,555
2024-01-18 10:45:38.152,585,555
2024-01-18 10:45:38.181,586,555
2024-01-18 10:45:38.216,587,555
2024-01-18 10:45:38.230,588,555
2024-01-18 10:45:38.258,588,553
2024-01-18 10:45:38.302,588,552
2024-01-18 10:45:38.321,588,551
2024-01-18 10:45:38.335,588,550
2024-01-18 10:45:38.341,589,550
2024-01-18 10:45:38.405,590,549
2024-01-18 10:45:38.420,591,549
2024-01-18 10:45:38.426,591,548
2024-01-18 10:45:38.440,592,548
2024-01-18 10:45:38.468,592,546
2024-01-18 10:45:38.484,593,546
2024-01-18 10:45:38.511,596,546
2024-01-18 10:45:38.532,597,546
2024-01-18 10:45:38.552,599,545
2024-01-18 10:45:38.560,599,544
2024-01-18 10:45:38.580,601,543
2024-01-18 10:45:38.609,603,543
2024-01-18 10:45:38.624,604,543
2024-01-18 10:45:38.644,606,541
2024-01-18 10:45:38.658,607,541
2024-01-18 10:45:38.667,608,541
2024-01-18 10:45:38.693,610,541
2024-01-18 10:45:38.708,611,541
2024-01-18 10:45:38.715,612,541
2024-01-18 10:45:38.735,613,541
2024-01-18 10:45:38.752,614,541
2024-01-18 10:45:38.771,616,540
2024-01-18 10:45:38.785,617,540
2024-01-18 10:45:38.805,618,540
2024-01-18 10:45:38.827,619,540
2024-01-18 10:45:38.854,620,540
2024-01-18 10:45:38.861,621,540
2024-01-18 10:45:38.897,623,540
2024-01-18 10:45:38.913,624,540
2024-01-18 10:45:38.932,625,539
2024-01-18 10:45:38.947,627,539
2024-01-18 10:45:38.954,628,538
2024-01-18 10:45:38.982,629,537
2024-01-18 10:45:38.989,630,537
2024-01-18 10:45:39.002,632,536
2024-01-18 10:45:39.023,634,536
2024-01-18 10:45:39.039,636,536
2024-01-18 10:45:39.044,637,535
2024-01-18 10:45:39.058,638,534
2024-01-18 10:45:39.094,641,533
2024-01-18 10:45:39.108,643,533
2024-01-18 10:45:39.122,644,533
2024-01-18 10:45:39.145,646,532
2024-01-18 10:45:39.165,648,531
2024-01-18 10:45:39.193,652,530
2024-01-18 10:45:39.200,653,530
2024-01-18 10:45:39.220,655,529
2024-01-18 10:45:39.234,657,528
2024-01-18 10:45:39.249,657,527
2024-01-18 10:45:39.262,660,527
2024-01-18 10:45:39.283,662,527
2024-01-18 10:45:39.291,663,526
2024-01-18 10:45:39.311,665,526
2024-01-18 10:45:39.325,667,525
2024-01-18 10:45:39.347,669,523
2024-01-18 10:45:39.355,670,523
2024-01-18 10:45:39.382,672,523
2024-01-18 10:45:39.390,672,522
2024-01-18 10:45:39.410,674,521
2024-01-18 10:45:39.416,675,521
2024-01-18 10:45:39.438,675,520
2024-01-18 10:45:39.458,676,520
2024-01-18 10:45:39.474,677,519
2024-01-18 10:45:39.502,678,518
2024-01-18 10:45:39.515,679,517
2024-01-18 10:45:39.537,679,516
2024-01-18 10:45:39.564,680,516
2024-01-18 10:45:39.579,681,515
2024-01-18 10:45:39.592,681,514
2024-01-18 10:45:39.628,681,512
2024-01-18 10:45:39.643,681,510
2024-01-18 10:45:39.662,681,509
2024-01-18 10:45:39.669,681,508
2024-01-18 10:45:39.685,681,506
2024-01-18 10:45:39.706,681,504
2024-01-18 10:45:39.720,681,503
2024-01-18 10:45:39.732,681,502
2024-01-18 10:45:39.749,681,501
2024-01-18 10:45:39.777,681,499
2024-01-18 10:45:39.781,680,499
2024-01-18 10:45:39.804,680,497
2024-01-18 10:45:39.817,680,496
2024-01-18 10:45:39.827,679,496
2024-01-18 10:45:39.845,678,496
2024-01-18 10:45:39.860,678,495
2024-01-18 10:45:39.895,677,493
2024-01-18 10:45:39.916,676,493
2024-01-18 10:45:39.944,676,492
2024-01-18 10:45:39.965,676,491
2024-01-18 10:45:39.986,676,490
2024-01-18 10:45:40.028,675,489
2024-01-18 10:45:40.042,675,488
2024-01-18 10:45:40.064,675,487
2024-01-18 10:45:40.077,674,486
2024-01-18 10:45:40.092,674,485
2024-01-18 10:45:40.105,674,484
2024-01-18 10:45:40.134,674,482
2024-01-18 10:45:40.148,674,481
2024-01-18 10:45:40.161,674,480
2024-01-18 10:45:40.175,674,479
2024-01-18 10:45:40.190,674,478
2024-01-18 10:45:40.211,673,476
2024-01-18 10:45:40.219,673,475
2024-01-18 10:45:40.232,672,474
2024-01-18 10:45:40.261,672,472
2024-01-18 10:45:40.281,671,470
2024-01-18 10:45:40.302,670,469
2024-01-18 10:45:40.317,670,467
2024-01-18 10:45:40.331,670,466
2024-01-18 10:45:40.344,670,465
2024-01-18 10:45:40.360,669,463
2024-01-18 10:45:40.386,669,460
2024-01-18 10:45:40.400,668,459
2024-01-18 10:45:40.416,668,458
2024-01-18 10:45:40.428,667,457
2024-01-18 10:45:40.436,667,456
2024-01-18 10:45:40.457,667,454
2024-01-18 10:45:40.472,666,453
2024-01-18 10:45:40.477,666,452
2024-01-18 10:45:40.502,666,451
2024-01-18 10:45:40.535,666,448
2024-01-18 10:45:40.548,666,447
2024-01-18 10:45:40.561,665,446
2024-01-18 10:45:40.584,665,444
2024-01-18 10:45:40.598,664,442
2024-01-18 10:45:40.612,663,441
2024-01-18 10:45:40.627,663,439
2024-01-18 10:45:40.647,663,437
2024-01-18 10:45:40.661,663,435
2024-01-18 10:45:40.675,663,434
2024-01-18 10:45:40.703,661,432
2024-01-18 10:45:40.711,661,431
2024-01-18 10:45:40.723,661,429
2024-01-18 10:45:40.730,660,429
2024-01-18 10:45:40.753,660,427
2024-01-18 10:45:40.787,660,424
2024-01-18 10:45:40.801,659,423
2024-01-18 10:45:40.808,659,422
2024-01-18 10:45:40.842,659,420
2024-01-18 10:45:40.850,659,419
2024-01-18 10:45:40.881,657,419
2024-01-18 10:45:40.893,657,417
2024-01-18 10:45:40.920,657,415
2024-01-18 10:45:40.965,657,414
2024-01-18 10:45:40.978,657,413
2024-01-18 10:45:41.040,656,411
2024-01-18 10:45:41.070,656,410
2024-01-18 10:45:41.084,656,409
2024-01-18 10:45:41.125,656,408
2024-01-18 10:45:41.145,656,407
2024-01-18 10:45:41.174,656,406
2024-01-18 10:45:41.194,656,405
2024-01-18 10:45:41.216,655,405
2024-01-18 10:45:41.240,655,404
2024-01-18 10:45:41.252,655,403
2024-01-18 10:45:41.275,655,402
2024-01-18 10:45:41.307,654,401
2024-01-18 10:45:41.322,653,400
2024-01-18 10:45:41.328,653,398
2024-01-18 10:45:41.341,653,397
2024-01-18 10:45:41.358,653,395
2024-01-18 10:45:41.377,652,392
2024-01-18 10:45:41.384,651,391
2024-01-18 10:45:41.407,650,387
2024-01-18 10:45:41.429,649,385
2024-01-18 10:45:41.441,649,382
2024-01-18 10:45:41.462,648,379
2024-01-18 10:45:41.475,648,377
2024-01-18 10:45:41.490,647,374
2024-01-18 10:45:41.505,646,373
2024-01-18 10:45:41.518,646,370
2024-01-18 10:45:41.540,645,368
2024-01-18 10:45:41.545,645,367
2024-01-18 10:45:41.567,644,365
2024-01-18 10:45:41.588,644,362
2024-01-18 10:45:41.602,643,361
2024-01-18 10:45:41.632,642,358
2024-01-18 10:45:41.638,642,356
2024-01-18 10:45:41.659,641,355
2024-01-18 10:45:41.673,640,353
2024-01-18 10:45:41.694,640,350
2024-01-18 10:45:41.709,639,349
2024-01-18 10:45:41.730,638,346
2024-01-18 10:45:41.743,638,345
2024-01-18 10:45:41.758,638,344
2024-01-18 10:45:41.779,636,341
2024-01-18 10:45:41.784,636,339
2024-01-18 10:45:41.807,635,337
2024-01-18 10:45:41.844,634,333
2024-01-18 10:45:41.862,633,330
2024-01-18 10:45:41.868,633,328
2024-01-18 10:45:41.897,630,323
2024-01-18 10:45:41.910,630,320
2024-01-18 10:45:41.919,630,319
2024-01-18 10:45:41.941,629,315
2024-01-18 10:45:41.946,629,314
2024-01-18 10:45:41.974,628,310
2024-01-18 10:45:41.981,628,309
2024-01-18 10:45:42.010,626,304
2024-01-18 10:45:42.038,625,301
2024-01-18 10:45:42.044,625,300
2024-01-18 10:45:42.067,624,298
2024-01-18 10:45:42.072,624,297
2024-01-18 10:45:42.100,623,294
2024-01-18 10:45:42.114,622,293
2024-01-18 10:45:42.131,622,291
2024-01-18 10:45:42.150,622,289
2024-01-18 10:45:42.164,621,286
2024-01-18 10:45:42.171,620,286
2024-01-18 10:45:42.195,619,281
2024-01-18 10:45:42.198,618,279
2024-01-18 10:45:42.213,616,274
2024-01-18 10:45:42.228,614,268
2024-01-18 10:45:42.249,612,260
2024-01-18 10:45:42.262,611,257
2024-01-18 10:45:42.277,611,254
2024-01-18 10:45:42.292,611,252
2024-01-18 10:45:42.318,610,248
2024-01-18 10:45:42.327,609,246
2024-01-18 10:45:42.339,608,244
2024-01-18 10:45:42.360,607,241
2024-01-18 10:45:42.376,607,240
2024-01-18 10:45:42.396,606,238
2024-01-18 10:45:42.410,605,236
2024-01-18 10:45:42.417,604,234
2024-01-18 10:45:42.444,603,231
2024-01-18 10:45:42.466,603,229
2024-01-18 10:45:42.488,601,227
2024-01-18 10:45:42.493,601,226
2024-01-18 10:45:42.523,599,221
2024-01-18 10:45:42.536,597,218
2024-01-18 10:45:42.542,596,216
2024-01-18 10:45:42.559,595,212
2024-01-18 10:45:42.578,592,207
2024-01-18 10:45:42.593,592,205
2024-01-18 10:45:42.606,591,202
2024-01-18 10:45:42.620,589,201
2024-01-18 10:45:42.648,587,197
2024-01-18 10:45:42.656,587,195
2024-01-18 10:45:42.677,585,194
2024-01-18 10:45:42.684,585,193
2024-01-18 10:45:42.698,584,191
2024-01-18 10:45:42.725,581,187
2024-01-18 10:45:42.742,581,186
2024-01-18 10:45:42.746,580,185
2024-01-18 10:45:42.758,579,184
2024-01-18 10:45:42.777,577,182
2024-01-18 10:45:42.804,575,178
2024-01-18 10:45:42.810,574,177
2024-01-18 10:45:42.824,572,176
2024-01-18 10:45:42.839,571,175
2024-01-18 10:45:42.859,570,173
2024-01-18 10:45:42.880,568,172
2024-01-18 10:45:42.887,568,171
2024-01-18 10:45:42.901,567,170
2024-01-18 10:45:42.915,566,169
2024-01-18 10:45:42.944,565,167
2024-01-18 10:45:42.950,564,166
2024-01-18 10:45:42.971,563,165
2024-01-18 10:45:42.978,562,165
2024-01-18 10:45:43.016,560,161
2024-01-18 10:45:43.028,558,160
2024-01-18 10:45:43.050,557,159
2024-01-18 10:45:43.064,557,158
2024-01-18 10:45:43.077,556,157
2024-01-18 10:45:43.093,555,156
2024-01-18 10:45:43.113,555,155
2024-01-18 10:45:43.127,555,154
2024-01-18 10:45:43.141,554,154
2024-01-18 10:45:43.156,553,153
2024-01-18 10:45:43.192,553,151
2024-01-18 10:45:43.204,552,149
2024-01-18 10:45:43.218,552,148
2024-01-18 10:45:43.231,551,146
2024-01-18 10:45:43.252,551,143
2024-01-18 10:45:43.260,551,141
2024-01-18 10:45:43.281,551,139
2024-01-18 10:45:43.297,551,136
2024-01-18 10:45:43.316,550,129
2024-01-18 10:45:43.325,549,127
2024-01-18 10:45:43.338,547,119
2024-01-18 10:45:43.357,543,105
2024-01-18 10:45:43.375,541,96
2024-01-18 10:45:43.387,541,94
2024-01-18 10:45:44.539,531,99
2024-01-18 10:45:44.553,517,103
2024-01-18 10:45:44.569,513,105
2024-01-18 10:45:44.581,509,107
2024-01-18 10:45:44.596,505,108
2024-01-18 10:45:44.603,504,108
2024-01-18 10:45:44.630,498,113
2024-01-18 10:45:44.645,496,114
2024-01-18 10:45:44.653,495,115
2024-01-18 10:45:44.680,489,118
2024-01-18 10:45:44.703,485,120
2024-01-18 10:45:44.715,483,121
2024-01-18 10:45:44.736,479,122
2024-01-18 10:45:44.751,477,122
2024-01-18 10:45:44.765,474,124
2024-01-18 10:45:44.789,470,125
2024-01-18 10:45:44.799,468,125
2024-01-18 10:45:44.813,466,126
2024-01-18 10:45:44.821,464,126
2024-01-18 10:45:44.842,461,126
2024-01-18 10:45:44.861,459,126
2024-01-18 10:45:44.876,456,126
2024-01-18 10:45:44.890,454,126
2024-01-18 10:45:44.911,450,127
2024-01-18 10:45:44.920,448,127
2024-01-18 10:45:44.939,442,128
2024-01-18 10:45:44.953,437,130
2024-01-18 10:45:44.971,431,131
2024-01-18 10:45:44.982,425,132
2024-01-18 10:45:45.002,419,133
2024-01-18 10:45:45.008,416,133
2024-01-18 10:45:45.034,406,134
2024-01-18 10:45:45.052,395,135
2024-01-18 10:45:45.059,392,135
2024-01-18 10:45:45.081,382,138
2024-01-18 10:45:45.094,376,138
2024-01-18 10:45:45.108,371,139
2024-01-18 10:45:45.123,368,140
2024-01-18 10:45:45.143,363,141
2024-01-18 10:45:45.151,361,141
2024-01-18 10:45:45.171,356,141
2024-01-18 10:45:45.200,349,143
2024-01-18 10:45:45.221,341,143
2024-01-18 10:45:45.234,334,146
2024-01-18 10:45:45.250,330,147
2024-01-18 10:45:45.264,324,147
2024-01-18 10:45:45.285,320,148
2024-01-18 10:45:45.297,317,150
2024-01-18 10:45:45.318,313,150
2024-01-18 10:45:45.334,311,151
2024-01-18 10:45:45.354,305,152
2024-01-18 10:45:45.368,301,153
2024-01-18 10:45:45.384,298,153
2024-01-18 10:45:45.423,290,155
2024-01-18 10:45:45.431,288,155
2024-01-18 10:45:45.446,286,156
2024-01-18 10:45:45.459,284,156
2024-01-18 10:45:45.474,283,157
2024-01-18 10:45:45.489,281,158
2024-01-18 10:45:45.508,279,159
2024-01-18 10:45:45.523,277,159
2024-01-18 10:45:45.540,276,159
2024-01-18 10:45:45.564,272,160
2024-01-18 10:45:45.572,272,161
2024-01-18 10:45:45.594,270,162
2024-01-18 10:45:45.607,269,162
2024-01-18 10:45:45.635,267,165
2024-01-18 10:45:45.655,266,167
2024-01-18 10:45:45.672,265,169
2024-01-18 10:45:45.692,264,172
2024-01-18 10:45:45.698,264,173
2024-01-18 10:45:45.726,263,177
2024-01-18 10:45:45.748,263,178
2024-01-18 10:45:45.755,263,179
2024-01-18 10:45:45.769,263,180
2024-01-18 10:45:45.784,263,181
2024-01-18 10:45:45.804,262,183
2024-01-18 10:45:45.819,262,184
2024-01-18 10:45:45.824,261,184
2024-01-18 10:45:45.839,261,185
2024-01-18 10:45:45.854,260,186
2024-01-18 10:45:45.881,260,188
2024-01-18 10:45:45.889,259,188
2024-01-18 10:45:45.910,259,191
2024-01-18 10:45:45.923,258,195
2024-01-18 10:45:45.938,257,199
2024-01-18 10:45:45.958,256,208
2024-01-18 10:45:45.973,255,214
2024-01-18 10:45:45.988,254,220
2024-01-18 10:45:46.002,254,227
2024-01-18 10:45:46.022,252,236
2024-01-18 10:45:46.039,251,243
2024-01-18 10:45:46.051,249,250
2024-01-18 10:45:46.064,248,257
2024-01-18 10:45:46.074,247,260
2024-01-18 10:45:46.091,245,271
2024-01-18 10:45:46.105,244,277
2024-01-18 10:45:46.121,243,283
2024-01-18 10:45:46.141,240,291
2024-01-18 10:45:46.162,238,300
2024-01-18 10:45:46.177,237,305
2024-01-18 10:45:46.191,237,310
2024-01-18 10:45:46.206,236,314
2024-01-18 10:45:46.225,235,321
2024-01-18 10:45:46.233,235,323
2024-01-18 10:45:46.255,235,327
2024-01-18 10:45:46.268,234,330
2024-01-18 10:45:46.281,233,334
2024-01-18 10:45:46.292,233,336
2024-01-18 10:45:46.310,232,340
2024-01-18 10:45:46.324,232,343
2024-01-18 10:45:46.340,232,347
2024-01-18 10:45:46.368,232,353
2024-01-18 10:45:46.373,232,354
2024-01-18 10:45:46.401,232,358
2024-01-18 10:45:46.407,232,360
2024-01-18 10:45:46.416,232,361
2024-01-18 10:45:46.430,232,364
2024-01-18 10:45:46.456,232,369
2024-01-18 10:45:46.464,232,370
2024-01-18 10:45:46.477,232,373
2024-01-18 10:45:46.506,232,380
2024-01-18 10:45:46.514,232,381
2024-01-18 10:45:46.527,232,384
2024-01-18 10:45:46.558,232,391
2024-01-18 10:45:46.561,232,392
2024-01-18 10:45:46.578,232,395
2024-01-18 10:45:46.600,232,399
2024-01-18 10:45:46.604,232,401
2024-01-18 10:45:46.626,233,406
2024-01-18 10:45:46.641,233,410
2024-01-18 10:45:46.655,233,412
2024-01-18 10:45:46.668,234,416
2024-01-18 10:45:46.691,235,421
2024-01-18 10:45:46.703,236,423
2024-01-18 10:45:46.718,237,427
2024-01-18 10:45:46.732,238,430
2024-01-18 10:45:46.753,240,435
2024-01-18 10:45:46.760,240,436
2024-01-18 10:45:46.775,240,440
2024-01-18 10:45:46.796,241,445
2024-01-18 10:45:46.809,242,448
2024-01-18 10:45:46.823,243,451
2024-01-18 10:45:46.843,245,455
2024-01-18 10:45:46.866,246,460
2024-01-18 10:45:46.880,247,462
2024-01-18 10:45:46.892,248,465
2024-01-18 10:45:46.909,249,468
2024-01-18 10:45:46.923,251,471
2024-01-18 10:45:46.936,251,473
2024-01-18 10:45:46.958,253,477
2024-01-18 10:45:46.971,255,479
2024-01-18 10:45:46.985,255,481
2024-01-18 10:45:46.999,257,484
2024-01-18 10:45:47.020,262,486
2024-01-18 10:45:47.034,269,486
2024-01-18 10:45:47.050,306,484
2024-01-18 10:45:47.063,326,486
2024-01-18 10:45:47.086,335,492
2024-01-18 10:45:47.092,336,493
2024-01-18 10:45:47.112,337,498
2024-01-18 10:45:47.132,338,504
2024-01-18 10:45:47.146,339,506
2024-01-18 10:45:47.161,340,509
2024-01-18 10:45:47.167,340,510
2024-01-18 10:45:47.196,340,516
2024-01-18 10:45:47.209,340,519
2024-01-18 10:45:47.227,341,522
2024-01-18 10:45:47.237,341,525
2024-01-18 10:45:47.253,341,529
2024-01-18 10:45:47.273,341,533
2024-01-18 10:45:47.278,342,535
2024-01-18 10:45:47.301,342,541
2024-01-18 10:45:47.308,342,543
2024-01-18 10:45:47.330,342,548
2024-01-18 10:45:47.342,342,551
2024-01-18 10:45:47.358,342,554
2024-01-18 10:45:47.379,342,559
2024-01-18 10:45:47.392,342,562
2024-01-18 10:45:47.412,344,567
2024-01-18 10:45:47.420,344,569
2024-01-18 10:45:47.433,345,571
2024-01-18 10:45:47.448,345,574
2024-01-18 10:45:47.469,346,578
2024-01-18 10:45:47.483,347,580
2024-01-18 10:45:47.498,349,583
2024-01-18 10:45:47.512,352,584
2024-01-18 10:45:47.525,359,587
2024-01-18 10:45:47.547,371,591
2024-01-18 10:45:47.561,379,593
2024-01-18 10:45:47.575,382,595
2024-01-18 10:45:47.592,385,598
2024-01-18 10:45:47.616,387,601
2024-01-18 10:45:47.618,389,603
2024-01-18 10:45:47.624,389,604
2024-01-18 10:45:47.638,391,607
2024-01-18 10:45:47.651,393,610
2024-01-18 10:45:47.666,394,613
2024-01-18 10:45:47.688,398,616
2024-01-18 10:45:47.708,400,620
2024-01-18 10:45:47.723,402,623
2024-01-18 10:45:47.737,404,625
2024-01-18 10:45:47.751,405,628
2024-01-18 10:45:47.767,406,630
2024-01-18 10:45:47.785,409,635
2024-01-18 10:45:47.802,411,635
2024-01-18 10:45:47.815,413,634
2024-01-18 10:45:47.836,419,631
2024-01-18 10:45:47.842,420,631
2024-01-18 10:45:47.863,423,629
2024-01-18 10:45:47.884,425,628
2024-01-18 10:45:47.898,427,627
2024-01-18 10:45:47.914,430,626
2024-01-18 10:45:47.926,435,621
2024-01-18 10:45:47.947,443,616
2024-01-18 10:45:47.954,445,614
2024-01-18 10:45:47.976,450,610
2024-01-18 10:45:47.981,452,609
2024-01-18 10:45:48.005,455,608
2024-01-18 10:45:48.024,457,606
2024-01-18 10:45:48.046,459,605
2024-01-18 10:45:48.052,460,604
2024-01-18 10:45:48.072,463,602
2024-01-18 10:45:48.074,466,601
2024-01-18 10:45:48.088,471,598
2024-01-18 10:45:48.106,477,595
2024-01-18 10:45:48.123,481,593
2024-01-18 10:45:48.138,483,591
2024-01-18 10:45:48.154,485,590
2024-01-18 10:45:48.167,489,589
2024-01-18 10:45:48.188,497,586
2024-01-18 10:45:48.201,504,584
2024-01-18 10:45:48.214,510,582
2024-01-18 10:45:48.237,515,581
2024-01-18 10:45:48.242,516,581
2024-01-18 10:45:48.264,519,580
2024-01-18 10:45:48.278,521,579
2024-01-18 10:45:48.301,523,579
2024-01-18 10:45:48.313,525,579
2024-01-18 10:45:48.328,526,579
2024-01-18 10:45:48.341,528,579
2024-01-18 10:45:48.354,529,579
2024-01-18 10:45:48.373,531,579
2024-01-18 10:45:48.400,534,578
2024-01-18 10:45:48.406,535,578
2024-01-18 10:45:48.425,537,578
2024-01-18 10:45:48.440,539,577
2024-01-18 10:45:48.454,541,577
2024-01-18 10:45:48.468,543,577
2024-01-18 10:45:48.483,546,576
2024-01-18 10:45:48.496,548,575
2024-01-18 10:45:48.518,553,573
2024-01-18 10:45:48.530,557,572
2024-01-18 10:45:48.545,562,572
2024-01-18 10:45:48.559,568,568
2024-01-18 10:45:48.573,575,566
2024-01-18 10:45:48.601,583,565
2024-01-18 10:45:48.607,584,565
2024-01-18 10:45:48.622,587,564
2024-01-18 10:45:48.636,589,563
2024-01-18 10:45:48.657,592,562
2024-01-18 10:45:48.672,595,561
2024-01-18 10:45:48.685,597,561
2024-01-18 10:45:48.707,601,559
2024-01-18 10:45:48.724,605,558
2024-01-18 10:45:48.742,608,556
2024-01-18 10:45:48.756,611,555
2024-01-18 10:45:48.773,613,554
2024-01-18 10:45:48.785,615,553
2024-01-18 10:45:48.802,616,552
2024-01-18 10:45:48.807,618,551
2024-01-18 10:45:48.833,623,549
2024-01-18 10:45:48.841,624,549
2024-01-18 10:45:48.869,630,546
2024-01-18 10:45:48.890,635,542
2024-01-18 10:45:48.903,640,539
2024-01-18 10:45:48.924,645,535
2024-01-18 10:45:48.941,648,534
2024-01-18 10:45:48.959,652,532
2024-01-18 10:45:48.966,653,531
2024-01-18 10:45:48.990,655,530
2024-01-18 10:45:48.995,656,530
2024-01-18 10:45:49.015,658,529
2024-01-18 10:45:49.029,659,529
2024-01-18 10:45:49.058,661,527
2024-01-18 10:45:49.093,664,527
2024-01-18 10:45:49.099,664,526
2024-01-18 10:45:49.105,665,526
2024-01-18 10:45:49.124,667,524
2024-01-18 10:45:49.141,669,523
2024-01-18 10:45:49.163,671,521
2024-01-18 10:45:49.169,672,520
2024-01-18 10:45:49.185,674,520
2024-01-18 10:45:49.199,675,520
2024-01-18 10:45:49.227,679,517
2024-01-18 10:45:49.232,680,517
2024-01-18 10:45:49.248,682,516
2024-01-18 10:45:49.263,684,515
2024-01-18 10:45:49.283,688,513
2024-01-18 10:45:49.291,689,512
2024-01-18 10:45:49.311,692,511
2024-01-18 10:45:49.325,694,509
2024-01-18 10:45:49.340,697,508
2024-01-18 10:45:49.359,700,507
2024-01-18 10:45:49.373,702,506
